                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2035-02-01T02:30:40.374363220 TDB            203.73488             14.24138            0            1            1            1            1  2035-02-01T05:43:27.878985736 TDB 
 2035-02-02T00:29:32.582345980 TDB             64.14348             29.40606            0            1            1            0            0  2035-02-02T01:39:59.603077787 TDB 
 2035-02-03T09:47:56.131516427 TDB             45.73351             62.93071            1            0            1            0            0  2035-02-03T10:14:30.327923651 TDB 
 2035-02-03T16:41:52.432572688 TDB             16.89575             44.96893            1            0            1            0            0  2035-02-03T18:16:43.208059265 TDB 
 2035-02-04T00:14:33.789075116 TDB             24.81861            -20.80927            0            1            1            0            0  2035-02-04T01:41:00.974795610 TDB 
 2035-02-04T03:38:25.430306343 TDB              2.29235             43.88338            0            1            1            1            1  2035-02-04T06:36:45.701257107 TDB 
 2035-02-04T06:49:58.142696283 TDB             58.58171             29.84143            0            1            1            1            1  2035-02-04T09:42:20.372883102 TDB 
 2035-02-04T20:22:00.084278629 TDB            244.84078              4.46957            1            0            1            1            1  2035-02-04T22:25:45.158060181 TDB 
 2035-02-07T04:41:11.449653700 TDB            235.91250             61.98758            0            1            1            0            0  2035-02-07T04:58:07.946005962 TDB 
 2035-02-07T07:05:09.788165276 TDB             31.47777             55.97835            1            0            1            0            0  2035-02-07T07:28:12.598309909 TDB 
 2035-02-08T19:25:59.906646400 TDB            240.74072             -7.76382            1            1            1            1            1  2035-02-08T22:16:43.547631900 TDB 
 2035-02-10T02:48:03.698396705 TDB             16.18373             39.83674            0            1            1            1            1  2035-02-10T05:42:30.954771984 TDB 
 2035-02-11T18:22:03.098560469 TDB            233.56291             27.83192            1            1            1            1            1  2035-02-11T21:16:14.969329467 TDB 
 2035-02-12T18:05:01.071968704 TDB            261.35778             35.85262            1            1            1            1            1  2035-02-12T20:07:56.846090082 TDB 
 2035-02-13T23:24:12.563463966 TDB            271.40889             10.82225            0            1            1            1            1  2035-02-14T02:16:38.763950562 TDB 
 2035-02-15T07:18:50.278914550 TDB            225.58922            -30.25447            0            1            1            1            1  2035-02-15T11:52:39.134779091 TDB 
 2035-02-15T16:38:45.242496247 TDB            257.77355             50.79786            1            1            1            1            1  2035-02-15T18:52:11.155638563 TDB 
 2035-02-15T20:39:45.004505451 TDB             70.91913              0.87612            0            1            1            1            1  2035-02-15T23:58:10.152719978 TDB 
 2035-02-17T13:52:57.084741852 TDB            232.08536              7.62679            1            1            1            1            1  2035-02-17T17:07:51.471406098 TDB 
 2035-02-18T08:37:39.075633797 TDB             53.89488             -9.93920            0            1            1            0            0  2035-02-18T09:45:00.119633926 TDB 
 2035-02-19T18:21:21.928456819 TDB             87.54860             22.46999            0            1            1            0            0  2035-02-19T18:37:37.920896503 TDB 
 2035-02-20T07:22:27.915117623 TDB             74.52913             -7.05585            0            1            1            1            1  2035-02-20T10:15:05.344292392 TDB 
 2035-02-21T21:48:54.402980591 TDB             37.98721             50.94750            1            1            1            1            1  2035-02-22T00:51:29.373817277 TDB 
 2035-02-22T08:38:12.736851244 TDB             24.25503             44.78248            0            1            1            1            1  2035-02-22T11:53:28.352452201 TDB 
 2035-02-23T16:18:04.384082170 TDB            226.28675             66.11155            0            1            1            1            1  2035-02-23T19:15:44.171341775 TDB 
 2035-02-24T02:06:21.360074622 TDB            267.58330              5.54589            0            1            1            0            0  2035-02-24T03:33:31.843059595 TDB 
 2035-02-25T15:49:13.145681089 TDB             67.39203             27.05083            1            0            1            0            0  2035-02-25T17:14:54.748905319 TDB 
 2035-02-26T22:49:43.713803650 TDB            280.85246             31.04865            0            1            1            1            1  2035-02-27T00:53:16.118235627 TDB 
 2035-02-28T08:50:33.226153540 TDB            229.81795             21.62363            0            1            1            0            0  2035-02-28T10:00:07.103330403 TDB 
 2035-03-01T15:03:23.864459507 TDB            231.04854             49.52162            0            1            1            1            1  2035-03-01T17:09:53.217333765 TDB 
 2035-03-01T23:14:46.518644745 TDB            285.73070             53.44322            1            0            1            1            1  2035-03-02T01:18:04.090226805 TDB 
 2035-03-02T03:27:40.696160240 TDB             92.35585             36.54495            0            1            1            1            1  2035-03-02T06:45:12.393557016 TDB 
 2035-03-02T14:52:59.250451550 TDB             87.80951            -15.71494            0            1            1            1            1  2035-03-02T18:12:18.645359214 TDB 
 2035-03-06T15:40:40.985383705 TDB            243.70420             45.60035            1            0            1            0            0  2035-03-06T15:55:42.701385303 TDB 
 2035-03-07T15:54:18.233099937 TDB            280.36624             46.92091            1            1            1            1            1  2035-03-07T18:59:15.984506255 TDB 
 2035-03-08T19:33:34.558010845 TDB            271.34903             35.47921            1            0            1            0            0  2035-03-08T20:39:52.140184762 TDB 
 2035-03-10T22:25:33.700931445 TDB            352.89619             74.66904            0            1            1            1            1  2035-03-11T00:33:23.575946144 TDB 
 2035-03-11T22:56:52.878320098 TDB            214.79435            -63.70974            0            1            1            0            0  2035-03-12T00:04:59.395961501 TDB 
 2035-03-12T14:42:27.871161124 TDB            283.27639            -59.21280            0            1            1            1            1  2035-03-12T18:06:30.329584291 TDB 
 2035-03-12T19:55:46.969097812 TDB            273.24441            -12.95398            1            0            1            0            0  2035-03-12T21:07:05.910660921 TDB 
 2035-03-13T02:51:33.116635684 TDB            110.33893            -43.67588            0            1            1            1            1  2035-03-13T05:59:22.440293322 TDB 
 2035-03-15T03:04:25.043600328 TDB             67.85094              7.79688            0            1            1            1            1  2035-03-15T06:00:28.770624991 TDB 
 2035-03-16T16:05:23.298938340 TDB             72.03745            -18.60988            1            1            1            1            1  2035-03-16T20:32:34.988644357 TDB 
 2035-03-17T06:08:43.094481532 TDB            277.26940            -79.80651            0            1            1            1            1  2035-03-17T09:29:03.692196370 TDB 
 2035-03-18T13:19:33.182920326 TDB             23.88589            -75.07892            0            1            1            0            0  2035-03-18T14:35:37.539087294 TDB 
 2035-03-20T16:23:37.813892488 TDB             89.15673            -15.32118            1            1            1            1            1  2035-03-20T20:06:41.420375062 TDB 
 2035-03-21T00:21:00.391768132 TDB             84.98901            -24.09518            1            0            1            1            1  2035-03-21T03:25:04.549061179 TDB 
 2035-03-22T01:42:00.955609716 TDB            292.87688            -50.57255            1            0            1            0            0  2035-03-22T01:57:39.736716023 TDB 
 2035-03-22T10:37:06.474110980 TDB             86.04045             -1.86801            1            1            1            1            1  2035-03-22T13:32:33.835657442 TDB 
 2035-03-23T00:10:16.858812614 TDB            268.94128            -12.94769            0            1            1            0            0  2035-03-23T01:23:19.448729900 TDB 
 2035-03-23T01:32:54.183718924 TDB            288.09852            -41.64435            1            1            1            1            1  2035-03-23T03:38:23.516942935 TDB 
 2035-03-23T09:10:58.433024632 TDB            154.08935            -60.89743            0            1            1            1            1  2035-03-23T12:19:46.104856882 TDB 
 2035-03-25T20:28:24.021156637 TDB             73.67309            -44.38343            1            1            1            1            1  2035-03-25T23:29:54.897040736 TDB 
 2035-03-28T06:11:50.537132324 TDB             61.43305            -27.48919            0            1            1            0            0  2035-03-28T07:24:11.023426111 TDB 
 2035-03-28T13:16:38.879532027 TDB            288.10880             -6.02739            1            0            1            0            0  2035-03-28T14:51:07.076898040 TDB 
 2035-03-28T16:22:43.255958649 TDB            356.69433            -84.03797            0            1            1            0            0  2035-03-28T16:45:25.183919461 TDB 
 2035-03-29T14:59:16.812613551 TDB            247.99868            -48.10158            0            1            1            0            0  2035-03-29T15:15:37.596005596 TDB 
 2035-03-30T13:12:22.539708072 TDB            117.70296            -12.52868            0            1            1            1            1  2035-03-30T16:13:41.753657560 TDB 
 2035-03-31T01:07:16.256484693 TDB            260.12274             -1.63935            0            1            1            1            1  2035-03-31T05:15:17.450900775 TDB 
 2035-03-31T20:21:21.547119201 TDB            312.74825            -59.84480            1            0            1            1            1  2035-03-31T23:08:39.695825258 TDB 
 2035-04-01T17:16:35.162343106 TDB            271.24813              4.50886            0            1            1            1            1  2035-04-01T20:15:19.944559297 TDB 
 2035-04-02T06:44:07.429376061 TDB            101.68435             -4.93866            1            0            1            0            0  2035-04-02T07:02:22.509692581 TDB 
 2035-04-03T21:10:07.891559810 TDB            102.35087             18.88222            0            1            1            1            1  2035-04-04T00:27:15.718271742 TDB 
 2035-04-04T03:04:26.040593607 TDB            278.49026            -31.41665            1            0            1            1            1  2035-04-04T06:30:15.545890479 TDB 
 2035-04-04T15:47:20.507082915 TDB            303.24503            -59.59639            1            0            1            0            0  2035-04-04T16:03:35.602422002 TDB 
 2035-04-04T16:46:26.730676418 TDB             91.28064             -0.83229            1            0            1            0            0  2035-04-04T17:56:15.450604007 TDB 
 2035-04-04T19:00:45.822759066 TDB            271.20468             -3.75452            1            1            1            1            1  2035-04-04T21:51:28.545226246 TDB 
 2035-04-08T12:21:24.591689677 TDB             86.95342            -23.41228            1            0            1            0            0  2035-04-08T13:36:49.834198037 TDB 
 2035-04-08T15:38:51.313145044 TDB             88.92228            -58.19410            1            1            1            1            1  2035-04-08T19:50:50.979188397 TDB 
 2035-04-09T00:37:47.226901359 TDB            334.77806            -70.36342            0            1            1            1            1  2035-04-09T03:45:17.407226135 TDB 
 2035-04-09T08:36:52.046710745 TDB            313.90697            -45.89458            1            0            1            0            0  2035-04-09T09:47:37.457717287 TDB 
 2035-04-11T02:07:53.604889767 TDB            307.88713              4.66697            0            1            1            1            1  2035-04-11T05:18:06.753674077 TDB 
 2035-04-12T18:03:43.257317726 TDB            306.52361            -12.28659            1            1            1            1            1  2035-04-12T20:13:09.179535604 TDB 
 2035-04-15T01:18:35.456918150 TDB            283.04997            -26.80655            1            1            1            1            1  2035-04-15T04:30:24.306433395 TDB 
 2035-04-16T05:18:05.500969511 TDB             89.22688            -53.65426            1            0            1            0            0  2035-04-16T06:21:38.970569397 TDB 
 2035-04-18T14:43:06.471375148 TDB            119.32740            -65.80444            1            0            1            0            0  2035-04-18T14:59:33.022260584 TDB 
 2035-04-20T01:19:12.327132347 TDB            300.67848            -45.16923            1            0            1            0            0  2035-04-20T01:37:11.856841313 TDB 
 2035-04-21T06:43:51.963288970 TDB            303.72161            -15.90804            1            0            1            0            0  2035-04-21T07:50:54.501837428 TDB 
 2035-04-21T20:22:10.987513595 TDB            118.37681             -5.71532            1            1            1            1            1  2035-04-22T00:47:17.077555584 TDB 
 2035-04-24T11:19:33.671270855 TDB            295.20227             -7.56705            1            0            1            0            0  2035-04-24T12:57:06.672065968 TDB 
 2035-04-25T01:12:54.801942555 TDB            102.71090             20.89597            0            1            1            1            1  2035-04-25T04:21:37.736282267 TDB 
 2035-04-25T21:11:57.361104878 TDB            322.34603            -49.11867            1            1            1            1            1  2035-04-25T23:14:57.201111194 TDB 
 2035-04-27T06:10:25.380385533 TDB            126.30708            -14.15191            1            1            1            1            1  2035-04-27T09:10:27.287285628 TDB 
 2035-04-27T21:24:23.718823437 TDB            307.69846             -9.57416            1            0            1            0            0  2035-04-27T21:41:11.306434470 TDB 
 2035-04-28T04:14:18.726995601 TDB            297.88351             12.88002            0            1            1            1            1  2035-04-28T08:28:12.793381289 TDB 
 2035-04-30T10:08:56.509241152 TDB            133.51107            -31.05644            1            0            1            0            0  2035-04-30T11:14:29.974472834 TDB 
 2035-05-01T23:26:33.219206901 TDB            328.11703            -28.69661            1            1            1            1            1  2035-05-02T01:32:35.366365342 TDB 
 2035-05-02T08:26:51.442782084 TDB            109.41282            -13.30305            1            0            1            1            1  2035-05-02T11:20:36.819132183 TDB 
 2035-05-02T13:16:29.194677252 TDB            102.95283              8.71445            0            1            1            1            1  2035-05-02T18:06:46.518692760 TDB 
 2035-05-03T04:08:13.175170035 TDB            106.00870            -41.76664            1            1            1            0            0  2035-05-03T05:00:06.155980518 TDB 
 2035-05-03T08:22:29.370774248 TDB            119.03972            -29.45929            1            1            1            1            1  2035-05-03T10:26:12.935586309 TDB 
 2035-05-05T17:23:18.418525304 TDB            326.31648            -29.01899            1            0            1            0            0  2035-05-05T17:45:39.123799761 TDB 
 2035-05-06T19:34:44.316661872 TDB            316.47811             19.72991            0            1            1            1            1  2035-05-06T22:34:54.153350653 TDB 
 2035-05-07T05:37:27.318809648 TDB            132.81088            -40.41951            1            0            1            0            0  2035-05-07T06:07:03.602395743 TDB 
 2035-05-08T19:30:31.086493714 TDB            333.46836            -49.89259            1            0            1            0            0  2035-05-08T19:45:33.713638427 TDB 
 2035-05-09T01:06:23.407614048 TDB            120.27234            -44.06816            1            0            1            0            0  2035-05-09T02:30:01.383395627 TDB 
 2035-05-09T22:51:04.423889096 TDB            302.68542             -6.72422            0            1            1            1            1  2035-05-10T01:49:59.666861043 TDB 
 2035-05-10T04:45:50.943541521 TDB            120.47797            -10.95211            1            1            1            1            1  2035-05-10T07:38:31.917193111 TDB 
 2035-05-10T10:44:06.712646750 TDB            146.51716              0.63559            1            1            1            1            1  2035-05-10T12:50:27.846362376 TDB 
 2035-05-11T12:55:40.956075699 TDB            140.58255            -35.52380            1            1            1            1            1  2035-05-11T16:07:06.346167640 TDB 
 2035-05-11T16:48:15.574685815 TDB             11.44827            -72.27587            0            1            1            1            1  2035-05-11T19:45:30.612342386 TDB 
 2035-05-14T16:46:17.383633819 TDB            328.72181            -11.24750            1            1            1            1            1  2035-05-14T18:57:32.807940500 TDB 
 2035-05-18T01:21:33.489087804 TDB            331.13578            -54.62340            1            0            1            0            0  2035-05-18T01:37:18.960202642 TDB 
 2035-05-18T19:15:59.844786942 TDB            348.12761              7.80552            0            1            1            1            1  2035-05-18T22:07:29.702303516 TDB 
 2035-05-20T00:44:20.976332228 TDB            150.60821            -25.82291            1            0            1            0            0  2035-05-20T02:14:03.939378276 TDB 
 2035-05-20T10:26:23.846042206 TDB            150.94878            -13.66591            1            1            1            1            1  2035-05-20T13:20:27.953941938 TDB 
 2035-05-22T21:23:25.449167878 TDB            348.01332            -57.52516            1            1            1            1            1  2035-05-23T00:21:13.292148868 TDB 
 2035-05-23T12:30:28.210706112 TDB            125.56237            -26.81924            1            1            1            1            1  2035-05-23T15:49:33.692628803 TDB 
 2035-05-27T02:59:31.593286277 TDB            138.68965            -17.88425            1            1            1            1            1  2035-05-27T06:02:05.179491796 TDB 
 2035-05-27T06:23:13.740509549 TDB            140.89589             -2.20013            1            0            1            0            0  2035-05-27T06:43:11.796771873 TDB 
 2035-05-27T07:20:11.652433709 TDB            336.66401            -38.68110            1            0            1            0            0  2035-05-27T07:35:09.639541586 TDB 
 2035-05-27T09:34:09.880268419 TDB            120.47641            -46.01547            1            0            1            0            0  2035-05-27T10:53:15.804695139 TDB 
 2035-05-28T06:49:00.796796966 TDB            152.71955            -49.59637            1            0            1            0            0  2035-05-28T07:54:56.005388506 TDB 
 2035-05-30T14:00:37.458652142 TDB            328.20406             17.56355            0            1            1            1            1  2035-05-30T17:11:48.512728124 TDB 
 2035-05-30T17:26:16.818478463 TDB            346.16830            -12.72946            1            1            1            1            1  2035-05-30T20:27:41.172433830 TDB 
 2035-05-31T20:05:17.088658718 TDB             80.52616            -65.68283            0            1            1            1            1  2035-05-31T23:48:18.439355363 TDB 
 2035-06-01T04:35:16.552313569 TDB             20.18439            -16.54181            0            1            1            1            1  2035-06-01T06:45:53.942468699 TDB 
 2035-06-01T16:45:50.505854044 TDB            107.53896            -30.87205            0            1            1            1            1  2035-06-01T21:02:27.647669781 TDB 
 2035-06-02T00:34:12.810871362 TDB            164.68505            -16.08766            1            1            1            1            1  2035-06-02T04:10:17.501713985 TDB 
 2035-06-03T08:02:12.824410836 TDB            341.38977            -30.78122            1            1            1            1            1  2035-06-03T11:00:46.842750676 TDB 
 2035-06-03T22:29:13.025868820 TDB            346.71196            -42.85046            1            1            1            1            1  2035-06-04T00:31:47.594664000 TDB 
 2035-06-07T12:28:46.593814557 TDB            151.80451            -30.05727            1            0            1            0            0  2035-06-07T12:46:37.744104720 TDB 
 2035-06-09T23:12:31.259990351 TDB            355.33250            -60.31388            0            1            1            1            1  2035-06-10T01:59:25.124652205 TDB 
 2035-06-13T23:27:19.700222074 TDB             18.89652              8.82782            0            1            1            1            1  2035-06-14T01:32:40.973122958 TDB 
 2035-06-16T23:54:39.907309462 TDB              4.64223            -17.83215            1            1            1            1            1  2035-06-17T01:57:39.210167384 TDB 
 2035-06-17T19:15:29.892919032 TDB            330.72218             -4.53201            0            1            1            0            0  2035-06-17T20:29:07.408564074 TDB 
 2035-06-18T23:13:24.744440177 TDB            186.85804             -4.58296            1            1            1            0            0  2035-06-19T00:46:00.702279699 TDB 
 2035-06-19T22:41:36.048157371 TDB             10.90619             -2.44648            1            1            1            1            1  2035-06-20T01:32:22.144306451 TDB 
 2035-06-20T14:02:20.159854351 TDB            198.29255             -6.72685            0            1            1            1            1  2035-06-20T17:07:32.165616574 TDB 
 2035-06-20T21:33:00.692141323 TDB             18.67980            -12.64004            1            1            1            1            1  2035-06-21T00:27:44.588384118 TDB 
 2035-06-22T00:21:28.029376284 TDB             16.41170            -21.30628            1            1            1            1            1  2035-06-22T02:24:23.598210333 TDB 
 2035-06-22T05:58:01.188915158 TDB            192.54317            -26.53931            0            1            1            0            0  2035-06-22T06:25:36.840269360 TDB 
 2035-06-22T14:02:57.739958017 TDB            164.09171             27.93485            0            1            1            0            0  2035-06-22T14:27:49.810457103 TDB 
 2035-06-23T12:29:24.740953658 TDB            172.40400            -20.05597            1            1            1            0            0  2035-06-23T12:43:06.099407313 TDB 
 2035-06-23T15:12:07.137514710 TDB             81.44661            -67.30768            0            1            1            0            0  2035-06-23T16:47:25.470019877 TDB 
 2035-06-24T00:42:36.264953868 TDB            341.90821            -33.95840            0            1            1            1            1  2035-06-24T04:01:14.039511887 TDB 
 2035-06-24T07:15:44.148728508 TDB             22.41465            -54.38323            1            1            1            1            1  2035-06-24T10:45:43.134523088 TDB 
 2035-06-25T19:57:31.742067916 TDB             31.24657            -21.59109            1            1            1            1            1  2035-06-25T22:01:51.397925756 TDB 
 2035-06-27T03:22:18.574010250 TDB            191.46956              9.77400            0            1            1            0            0  2035-06-27T04:51:20.340320826 TDB 
 2035-06-29T22:12:52.768820944 TDB             22.01406             12.03465            0            1            1            0            0  2035-06-29T22:30:15.945314378 TDB 
 2035-06-30T11:23:06.058109358 TDB            349.87873            -48.54236            0            1            1            0            0  2035-06-30T12:17:22.756973760 TDB 
 2035-07-02T15:31:58.945999641 TDB            174.71852            -33.95239            1            1            1            1            1  2035-07-02T19:39:23.150076228 TDB 
 2035-07-03T03:59:00.809529251 TDB            151.37656            -48.50932            1            0            1            0            0  2035-07-03T05:20:01.355825958 TDB 
 2035-07-03T10:52:39.453781735 TDB            174.17166            -70.85663            0            1            1            1            1  2035-07-03T13:39:07.363679867 TDB 
 2035-07-04T02:43:19.944735639 TDB            130.07132            -56.25871            0            1            1            1            1  2035-07-04T05:30:03.102348290 TDB 
 2035-07-04T18:16:25.529070930 TDB             26.05294              3.67029            1            0            1            0            0  2035-07-04T19:19:59.778950668 TDB 
 2035-07-04T21:13:50.633066426 TDB             46.41233             -4.21978            0            1            1            1            1  2035-07-05T00:04:37.958122792 TDB 
 2035-07-05T09:48:10.379397932 TDB             38.32842             -5.97242            0            1            1            0            0  2035-07-05T10:20:18.810518790 TDB 
 2035-07-05T14:50:09.406699310 TDB             66.82556            -62.55494            0            1            1            1            1  2035-07-05T17:59:34.075515374 TDB 
 2035-07-06T13:01:41.371019898 TDB             26.51175            -26.81488            1            1            1            1            1  2035-07-06T16:13:29.437036640 TDB 
 2035-07-07T00:32:44.207840647 TDB             40.00408            -38.23594            1            1            1            1            1  2035-07-07T02:35:22.981260400 TDB 
 2035-07-07T04:39:20.360036418 TDB            166.32134            -29.78769            1            1            1            1            1  2035-07-07T07:37:31.090873940 TDB 
 2035-07-07T18:32:28.865191644 TDB              2.65235              7.19613            0            1            1            0            0  2035-07-07T19:32:59.527056066 TDB 
 2035-07-08T02:12:29.867594149 TDB             29.16223            -32.63837            1            0            1            0            0  2035-07-08T02:26:46.460619341 TDB 
 2035-07-08T06:26:09.450644078 TDB            205.09879             -8.27603            1            1            1            1            1  2035-07-08T09:16:59.309060645 TDB 
 2035-07-08T17:48:35.951826418 TDB            219.55312              1.18142            0            1            1            1            1  2035-07-08T22:36:56.933970829 TDB 
 2035-07-10T02:28:30.843839374 TDB             23.07186            -38.13238            1            0            1            0            0  2035-07-10T02:43:27.249898102 TDB 
 2035-07-10T04:51:21.696986791 TDB            199.91040            -13.19855            1            0            1            0            0  2035-07-10T05:11:44.569916491 TDB 
 2035-07-11T18:51:07.903849937 TDB             42.45740            -36.47339            0            1            1            0            0  2035-07-11T19:06:13.671254230 TDB 
 2035-07-11T19:30:27.065415174 TDB            156.42122            -42.99232            1            0            1            0            0  2035-07-11T20:40:35.558578087 TDB 
 2035-07-12T16:34:00.379144804 TDB            192.49754             13.78455            0            1            1            1            1  2035-07-12T21:30:46.106623630 TDB 
 2035-07-13T07:03:56.312439793 TDB            186.99909             -1.56594            1            0            1            0            0  2035-07-13T08:09:22.163881771 TDB 
 2035-07-13T10:50:40.007535915 TDB              3.92786              2.79744            0            1            1            1            1  2035-07-13T14:09:20.674740337 TDB 
 2035-07-14T02:05:13.108676596 TDB            206.75427            -69.65366            0            1            1            0            0  2035-07-14T03:30:20.914266020 TDB 
 2035-07-15T06:23:48.793737997 TDB             53.58445            -12.83430            0            1            1            1            1  2035-07-15T09:23:00.310832621 TDB 
 2035-07-15T10:27:34.076299130 TDB            195.90746            -42.92190            1            0            1            0            0  2035-07-15T11:37:07.729475184 TDB 
 2035-07-15T20:09:46.475955939 TDB            219.38143             14.31351            0            1            1            1            1  2035-07-16T01:11:25.732753883 TDB 
 2035-07-22T14:58:54.962862352 TDB             42.58141            -12.13934            1            1            1            1            1  2035-07-22T18:13:35.565218178 TDB 
 2035-07-22T23:09:39.516190581 TDB             41.75311            -40.88893            1            0            1            1            1  2035-07-23T01:57:26.536072034 TDB 
 2035-07-24T13:40:52.603656671 TDB             60.78398              1.77027            0            1            1            1            1  2035-07-24T18:32:47.297785400 TDB 
 2035-07-27T14:47:07.556347917 TDB            191.26009             -1.05387            0            1            1            0            0  2035-07-27T16:25:42.704510753 TDB 
 2035-07-28T06:39:34.083331483 TDB            205.25492            -48.76089            1            1            1            1            1  2035-07-28T08:44:21.288638274 TDB 
 2035-07-28T13:52:40.426911892 TDB             21.74169            -56.68761            0            1            1            1            1  2035-07-28T17:27:22.333729528 TDB 
 2035-07-29T13:25:15.141042456 TDB            182.11734            -35.72049            1            1            1            1            1  2035-07-29T18:17:12.628871219 TDB 
 2035-07-30T08:37:33.203752614 TDB            216.98621             -0.95394            1            0            1            1            1  2035-07-30T11:37:14.384428470 TDB 
 2035-07-30T14:56:46.672527100 TDB            211.75139              6.69174            1            0            1            0            0  2035-07-30T15:13:08.137570179 TDB 
 2035-07-31T16:04:45.700349906 TDB             24.31936            -38.88651            0            1            1            1            1  2035-07-31T19:13:33.569260631 TDB 
 2035-08-01T07:39:29.376037165 TDB            202.80068            -14.57078            1            1            1            1            1  2035-08-01T10:26:39.339084914 TDB 
 2035-08-01T20:25:17.523995525 TDB            181.16762            -34.53074            0            1            1            0            0  2035-08-01T21:23:16.413063520 TDB 
 2035-08-03T11:07:51.019111824 TDB            210.74555            -32.45396            1            0            1            0            0  2035-08-03T12:06:01.066903995 TDB 
 2035-08-03T20:46:49.943790687 TDB            241.37236            -15.83788            0            1            1            0            0  2035-08-03T21:53:30.937710543 TDB 
 2035-08-05T07:36:09.498078804 TDB            248.99241             -6.31928            0            1            1            1            1  2035-08-05T09:54:21.164320725 TDB 
 2035-08-06T03:15:59.572066844 TDB            247.34171            -62.63369            0            1            1            1            1  2035-08-06T06:32:22.536449349 TDB 
 2035-08-07T00:48:41.376225504 TDB             37.90296              0.68675            0            1            1            1            1  2035-08-07T04:02:35.296273985 TDB 
 2035-08-09T11:24:39.820629006 TDB            224.08997            -17.50160            1            0            1            1            1  2035-08-09T14:25:03.070433163 TDB 
 2035-08-10T04:20:07.989583147 TDB             26.80274            -64.08307            0            1            1            0            0  2035-08-10T04:37:06.167266967 TDB 
 2035-08-10T22:19:34.107183097 TDB             89.18894            -36.11220            0            1            1            0            0  2035-08-10T23:44:28.102538969 TDB 
 2035-08-11T06:44:23.653856650 TDB            251.03376             10.63217            0            1            1            0            0  2035-08-11T07:09:19.733108163 TDB 
 2035-08-11T12:03:07.458745460 TDB            239.22512             -5.30979            1            0            1            0            0  2035-08-11T13:05:43.282435084 TDB 
 2035-08-11T20:17:09.623929469 TDB             21.42356            -55.26048            0            1            1            1            1  2035-08-11T23:12:45.614132406 TDB 
 2035-08-12T16:30:02.212314180 TDB            229.68938            -54.75841            1            0            1            1            1  2035-08-12T19:35:37.459881166 TDB 
 2035-08-13T00:12:33.609262628 TDB             60.86225            -25.04933            1            1            1            1            1  2035-08-13T03:11:18.077605044 TDB 
 2035-08-14T14:33:28.653114078 TDB             32.32063              6.46605            0            1            1            1            1  2035-08-14T17:32:45.671183289 TDB 
 2035-08-15T03:54:25.760814934 TDB            216.13252            -54.87026            1            1            1            1            1  2035-08-15T07:11:56.877320751 TDB 
 2035-08-15T08:46:44.493937019 TDB            250.99636             15.69511            0            1            1            1            1  2035-08-15T11:46:22.721127336 TDB 
 2035-08-16T02:35:05.838037399 TDB            241.96211            -58.66994            0            1            1            0            0  2035-08-16T04:01:12.848006553 TDB 
 2035-08-16T09:58:47.257846948 TDB             46.92550            -36.67088            1            1            1            1            1  2035-08-16T13:12:26.692387123 TDB 
 2035-08-16T14:24:34.529327522 TDB             31.05928            -22.25199            0            1            1            1            1  2035-08-16T17:19:54.566386691 TDB 
 2035-08-16T21:14:15.503252830 TDB             71.39567              7.89516            0            1            1            1            1  2035-08-17T00:05:39.258726711 TDB 
 2035-08-17T13:53:41.014538402 TDB            236.07194            -52.39468            1            0            1            1            1  2035-08-17T17:05:39.107677205 TDB 
 2035-08-17T17:17:00.927492186 TDB            218.49280            -46.48105            1            0            1            0            0  2035-08-17T18:28:51.939302600 TDB 
 2035-08-18T21:55:54.242870427 TDB            233.54882            -29.17272            1            0            1            0            0  2035-08-18T23:28:05.749790689 TDB 
 2035-08-18T23:36:57.410500709 TDB            203.72953            -83.57939            0            1            1            0            0  2035-08-19T00:13:52.446885301 TDB 
 2035-08-19T08:44:20.648608563 TDB             48.24686            -31.13142            1            1            1            1            1  2035-08-19T12:05:00.630366794 TDB 
 2035-08-19T21:28:10.766798722 TDB             58.95206              0.37394            1            1            1            1            1  2035-08-20T00:18:44.890910733 TDB 
 2035-08-20T11:50:50.296491163 TDB             56.15325            -31.97598            1            0            1            0            0  2035-08-20T13:13:18.576665309 TDB 
 2035-08-20T19:50:45.143920655 TDB            111.24671            -48.55669            0            1            1            1            1  2035-08-20T21:57:30.859803965 TDB 
 2035-08-21T11:44:10.904839905 TDB             17.60421            -72.57719            0            1            1            1            1  2035-08-21T14:35:45.337588635 TDB 
 2035-08-23T04:28:53.299479011 TDB             53.10734            -49.51719            1            1            1            1            1  2035-08-23T08:38:58.464623118 TDB 
 2035-08-24T09:24:01.976823489 TDB             60.15343            -55.06460            1            0            1            1            1  2035-08-24T12:23:47.215440633 TDB 
 2035-08-24T16:57:54.010538397 TDB             89.08250             -1.31008            0            1            1            1            1  2035-08-24T19:09:11.909462168 TDB 
 2035-08-25T01:16:08.968681170 TDB             95.00222            -32.64648            0            1            1            0            0  2035-08-25T01:31:56.992054629 TDB 
 2035-08-25T05:06:12.875703679 TDB            247.86660            -43.19384            1            1            1            1            1  2035-08-25T08:03:41.047479711 TDB 
 2035-08-26T05:10:38.954476174 TDB            219.76895            -78.00939            0            1            1            0            0  2035-08-26T05:35:53.538944089 TDB 
 2035-08-26T13:33:43.401940445 TDB            257.56347            -70.60709            0            1            1            0            0  2035-08-26T14:50:12.886739220 TDB 
